capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
1252,2015-04-21T01:05:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9c7e17132f8c5e8346fa64d7a18b4a,2015-04-21T01:03:35.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,11,1,Static
1056,2015-08-18T12:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa6932fa731ed8345e9a6f988cfb92b,2015-08-18T12:19:09.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,920,87,Filling
1252,2015-03-22T10:40:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab3ea790f696cd85ee001c9133c2db7,2015-03-22T10:39:23.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,172,14,Filling
630,2015-10-03T07:20:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa28f0a247821e3e2cdb717d90955c4,2015-10-03T07:19:47.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,15,2,Filling
827,2015-03-07T17:35:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa01f711f933b349fffcfa1f7e6b14a,2015-03-07T17:34:21.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,159,19,Emptying
1056,2017-07-09T11:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9fa5e239dc792376a46a64e45e9ed6,2017-07-09T11:54:11.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,454,43,Filling
1056,2015-08-11T00:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9ce498642c974d766a2eb9c57d3400,2015-08-11T00:54:38.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,71,7,Static
1056,2015-01-23T14:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab2fcd7eb730360de7bc806b502930b,2015-01-23T14:44:57.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,646,61,Emptying
720,2016-01-13T11:15:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa5fe2b1352cd5ea23c20140e5d5205,2016-01-13T11:08:51.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,451,62,Filling
628,2017-11-09T04:00:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9894090e1745266a597e201890a2b2,2017-11-09T03:59:34.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,735,117,Static
1056,2014-11-14T16:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a95883f5aa83940acab8fb35c81339e,2014-11-14T16:09:13.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,588,56,Emptying
1056,2014-10-19T23:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaf65e6d356184937a1617675fadbf4,2014-10-19T23:35:00.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,70,7,Filling
1056,2015-09-27T19:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aab8f180b7463e595c9450cff360b42,2015-09-27T19:34:10.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,172,16,Filling
720,2016-01-31T00:10:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9f53ec735c4f265c1598950c33d0c2,2016-01-31T00:08:03.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,7,0,Emptying
140,2016-07-17T01:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9442b5d67290c746c9fdeae478b062,2016-07-17T01:41:24.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,25,17,Static
698,2018-03-05T20:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9b72d3eb1a1894be697ebf43744476,2018-03-05T20:24:34.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,22,3,Emptying
860,2018-03-03T03:05:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a915543f28c8182b667d642506f9b0a,2018-03-03T03:04:27.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,24,3,Emptying
1056,2016-07-01T22:25:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa2f5061afa0fe5945029d36b5f0c71,2016-07-01T22:24:05.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,196,19,Emptying
1056,2016-12-16T02:05:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaa0c6fd03f2470e72b90f1b131fd94,2016-12-16T02:04:30.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,176,17,Static
630,2016-06-12T00:30:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa18795d10bfdf0387c93af4e2d3d19,2016-06-12T00:29:19.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,26,4,Static
698,2018-03-08T05:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9e9776f4b897d8ca51eacc8ab547d4,2018-03-08T04:59:41.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,4,1,Static
720,2015-07-02T17:10:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9c0bafb68b74452c0d0afbb5b26e7d,2015-07-02T17:09:25.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,380,52,Emptying
600,2015-06-16T18:55:00.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,001cff0c843169c2c9c43f5bd0d2f5a1,2015-06-16T18:54:12.000,,,,Newbridge P+R,165766,55,9,Emptying
720,2016-04-25T10:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa65a7888c2b9f73251988e8a997347,2016-04-25T09:54:43.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,284,39,Filling
628,2017-02-07T06:55:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab13d0eb7ba900f4e05fb65acbf9a9f,2017-02-07T06:54:46.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,58,9,Filling
521,2016-01-27T10:30:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a97bfc050d1be6729490181e7774022,2016-01-27T10:27:59.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,283,54,Static
1252,2015-11-17T06:00:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a91adb6f7e509e6773598cc6c1aad4f,2015-11-17T05:59:34.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1056,2017-02-26T07:00:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab418fba57ffe498d8a8a6a5fa7f814,2017-02-26T06:59:09.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,200,19,Static
698,2017-12-18T13:30:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aabed424310f3c793739919d3755457,2017-12-18T13:29:08.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,617,88,Emptying
860,2017-06-04T06:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa8d042471e5054bdc03a80868ddd55,2017-06-04T06:29:56.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,4,0,Static
1320,2017-02-15T01:10:25.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9822e822ae3fbf236efd9f499ae417,2017-02-15T01:09:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1252,2014-11-09T00:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa194cdc33d8e455f577905975ae686,2014-11-09T00:54:33.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,919,73,Static
521,2016-05-31T16:35:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9cf87575506ef9e58ae97e03a6eb0f,2016-05-31T16:32:48.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,281,53,Static
521,2016-12-30T14:50:02.000,Podium CP / Walcot Street / CP / Bath,375109,2aa73c17d31ed7e69f316419d2c5c179,2016-12-30T14:45:58.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,514,98,Static
525,2017-11-08T00:20:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9adb2fd304979fcc1ea08f9650bbd9,2017-11-08T00:18:08.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,54,10,Static
720,2016-06-30T18:45:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aace090af5c51bf679c7c589a17e772,2016-06-30T18:40:46.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,286,39,Filling
720,2016-08-09T22:10:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa344e1cb504ce178e85e79d50c30ea,2016-08-09T22:07:09.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,62,8,Emptying
1056,2016-10-22T02:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa394ed926164e21e254eed5d08fd2e,2016-10-22T02:29:13.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,135,13,Static
525,2018-03-11T10:10:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a93c52797622c5ca2f9431babf5baa5,2018-03-11T10:08:30.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,131,24,Static
525,2018-01-19T14:00:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a922d13d3f6bd5ae3acf19f6e0a7484,2018-01-19T13:58:54.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,359,68,Static
720,2015-11-23T01:40:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa966592986feb69b2e5f5c8f7422e0,2015-11-23T01:40:17.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,24,3,Static
827,2015-06-07T08:59:51.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa236b868f61abde59f64526c6a9d97,2015-06-07T08:59:20.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,7,1,Filling
628,2018-04-22T07:20:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a8f567a4f0462702876ebbd3f23f8fb,2018-04-22T07:19:26.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,43,7,Static
1056,2018-03-31T01:50:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9c36829264cac31eafb5f1c4a0f41d,2018-03-31T01:49:10.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,156,15,Static
521,2016-09-20T01:50:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa0e3907a6786653d3fee54009f7d8e,2016-09-20T01:48:06.000,,,,Podium CP,165083,48,9,Static
1056,2016-06-01T19:25:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9d0b8fc3578814a5388f20c4eb1b3f,2016-06-01T19:24:21.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,189,18,Emptying
628,2017-06-29T16:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa84a9386b8a27597b9746d9499c927,2017-06-29T16:14:30.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,353,56,Emptying
1252,2015-07-10T20:05:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9d89c95732f62ef6ed48e4eabd0196,2015-07-10T20:04:45.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Emptying
628,2018-03-29T17:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa40995fc43d669669f7d90ca3ed11b,2018-03-29T17:39:06.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,369,59,Emptying
630,2015-10-23T06:00:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa055aaa9c55211a3b860ff4f89ce5a,2015-10-23T05:59:12.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,17,3,Filling
827,2015-12-10T17:40:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a8fb79f4e3492029de8e648dc958b31,2015-12-10T17:39:07.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,306,37,Emptying
720,2016-01-10T17:00:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9f0ebec93de7383eb8069c4ed59b15,2016-01-10T16:58:49.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,171,23,Emptying
521,2016-11-11T14:05:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa90401d9c385de68e564bbcc6f117a,2016-11-11T14:02:55.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,445,85,Static
698,2016-02-27T04:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9679a316c935799ed97b7e19ecff67,2016-02-27T04:24:27.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,4,1,Static
698,2016-04-20T11:20:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a8e5c945d69ccd81a8e684e17d3eb34,2016-04-20T11:19:41.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,497,71,Filling
1230,2018-02-18T09:10:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa9dcf75ae534d7d469a6a1f365097b,2018-02-18T09:07:04.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,210,17,Filling
1252,2016-05-10T18:55:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa4b45161e292b0dbabe12396544aeb,2016-05-10T18:54:58.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,69,6,Emptying
1056,2017-04-20T03:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa0bc946df8716edfa7c8572218c540,2017-04-20T03:34:26.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,104,10,Static
140,2014-11-28T08:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a962df38634dd3e28bce3a90ed91686,2014-11-28T08:45:59.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,85,60,Filling
628,2018-06-03T01:25:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aac275b47cd17d1c2924095d60b55b7,2018-06-03T01:24:14.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,1597,254,Filling
630,2014-12-12T13:25:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aade26d21b8802fe8107e9d39980f4f,2014-12-12T13:24:05.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,663,105,Filling
827,2016-02-03T18:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a92465c9fdd518bd9b80d0593d48cde,2016-02-03T18:29:13.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,88,11,Emptying
525,2018-03-07T12:50:02.000,Podium CP / Walcot Street / CP / Bath,375109,2ab28e05ed12b4a7e68b256f2094a4a4,2018-03-07T12:49:30.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,391,74,Static
720,2015-01-02T06:40:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa0c27af069be9603a5af1e6cd2f29e,2015-01-02T06:36:12.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,90,12,Filling
720,2016-08-22T15:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa4f573d38e9b96e6a57f59d729f887,2016-08-22T14:58:15.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,560,77,Emptying
1230,2017-12-01T00:30:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a99c72a74ae01829ed4c1275084a2e1,2017-12-01T00:29:13.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
140,2015-05-16T14:35:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa74a0f1e234553812ff0deda3e9e46,2015-05-16T14:34:11.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,133,95,Emptying
1056,2015-04-09T05:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a90b7fea3efe13c2906b9b80de299e1,2015-04-09T05:19:07.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,54,5,Static
628,2017-04-22T13:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9739cc64e09baa73d610b9f707ca9a,2017-04-22T13:14:47.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,458,73,Filling
1056,2016-01-04T16:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa6ef3c59cc5c381a5e97712d3cacac,2016-01-04T16:19:50.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,502,48,Emptying
1230,2017-09-17T07:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aae716808759e2082449332bf614f9d,2017-09-17T07:34:34.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
630,2015-11-25T10:25:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa164f4024049583215ffc8d2765859,2015-11-25T10:24:51.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,984,156,Filling
1056,2015-04-18T08:05:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab1c5e36c2d7522965d1936a639f4ee,2015-04-18T08:04:09.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,115,11,Filling
628,2017-06-08T21:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aaedf7c763e2ba93c5a7f898469e860,2017-06-08T21:39:04.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,156,25,Emptying
521,2015-06-02T14:24:54.000,Podium CP / Walcot Street / CP / Bath,375109,2a999f30069786769e6ca86fefd0cf14,2015-06-02T14:21:57.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,337,64,Static
1252,2014-11-22T04:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aadff58db9cde5d29cca473dc7bb7e5,2014-11-22T04:09:31.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
1056,2015-07-19T10:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab45e3076ea05670e713c59d7142178,2015-07-19T10:49:02.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,164,16,Filling
698,2017-05-27T02:05:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a95bf0ae50528c86cb6f2aade80db90,2017-05-27T02:04:16.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,330,47,Static
1320,2017-08-13T02:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aaa7f84f8a87e42d539273a553c7e97,2017-08-13T02:44:50.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
698,2017-10-18T03:55:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a96ceedfacfcb7ca8f1d03b1b8b8288,2017-10-18T03:54:45.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,150,21,Static
1252,2014-10-28T19:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa7f8f81f2e0a38232e59db4c8acd73,2014-10-28T19:49:23.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Emptying
698,2016-10-28T08:05:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a8f6d581e97292e8242cebcc909dd02,2016-10-28T08:04:19.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,126,18,Filling
521,2017-05-13T17:35:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa97b740811dd1bfe17ea49aeb88002,2017-05-13T17:34:01.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,294,56,Static
1252,2015-04-29T15:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab4b8795ccc3f1c1c5fc44204aa0d48,2015-04-29T15:09:22.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,696,56,Emptying
698,2016-03-08T07:10:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a8fd4ace70703d421bdcc96bf73a0e8,2016-03-08T07:09:38.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,41,6,Filling
827,2016-01-08T23:15:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a93d4f5ad868cae7ab6b02240b33406,2016-01-08T23:14:21.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,5,1,Static
628,2017-07-08T05:45:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9fdac98f005b4399fbc44f735c4f77,2017-07-08T05:44:06.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,41,7,Filling
1320,2017-03-22T08:50:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab3321318f136a165eb1094239c1874,2017-03-22T08:49:46.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,390,30,Filling
1252,2014-11-27T12:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab03b18fa1a19374c0728f6a93b0137,2014-11-27T12:54:22.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,1077,86,Emptying
827,2015-09-04T02:45:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab3a5fb492614138b14bab3a742ea7a,2015-09-04T02:44:46.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,9,1,Static
521,2016-12-14T00:15:05.000,Podium CP / Walcot Street / CP / Bath,375109,2a931197fd73c395be253a52968192b2,2016-12-14T00:12:48.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,58,11,Static
521,2015-02-05T01:10:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa27b4831c75c9b26b878d621c48f3b,2015-02-05T01:07:08.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,43,8,Static
827,2016-03-26T08:15:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a937c3aaaa654640aefbde0d2c475eb,2016-03-26T08:14:36.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,32,4,Filling
1230,2017-11-13T11:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a97451be8c5c6136c465838673d0928,2017-11-13T11:34:57.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,795,65,Filling
720,2016-05-31T07:45:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aacf327af6047ac8788541e043b2493,2016-05-31T07:40:04.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,95,13,Filling
628,2017-03-20T06:25:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aace785122dd301ec26cbb6ea8f5737,2017-03-20T06:24:25.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,43,7,Filling
521,2016-03-06T05:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9a6630ec91e1231ff1e755708c6356,2016-03-06T05:51:43.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,86,16,Static
698,2016-03-24T21:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a8e492630cfa4e8e899b2717aa41443,2016-03-24T21:24:30.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,11,2,Emptying
698,2016-05-25T06:15:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa9335d8a61b443774ad1146f86887c,2016-05-25T06:14:02.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,11,2,Filling
720,2015-03-29T13:25:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9dc9e5f53d6ba8d6467f885fe386c6,2015-03-29T13:19:11.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,706,98,Filling
860,2018-02-21T03:20:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9880cdd4f96215dbb25bfa0dc290a1,2018-02-20T19:40:59.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,25,3,Emptying
698,2015-08-11T08:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa0f6d863840835db57df263728518b,2015-08-11T08:24:49.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,170,24,Filling
1252,2015-12-21T10:30:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9bcad87797c763b57f4259e1438928,2015-12-19T02:25:47.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1252,2014-11-07T21:00:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa3a954c3c363d7575a2478abf0fc14,2014-11-07T20:59:29.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,92,7,Filling
521,2015-11-10T05:10:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aaea643b631b6a37ec24aa22b2e2674,2015-11-10T05:08:40.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,58,11,Static
140,2016-09-22T09:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aae1c6231909d7a6a0e4c77cd41f9bf,2016-09-22T09:44:22.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,145,103,Filling
630,2015-06-28T23:50:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9af189ecf0791cb3b11be208016326,2015-06-28T23:49:59.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Static
827,2014-11-10T03:05:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a91e03d2c781e70cc6a32be3fa0176b,2014-11-10T03:04:32.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
720,2015-03-28T16:40:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab0b7898db796c3abd234bbe796ee27,2015-03-28T16:42:21.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,570,79,Emptying
720,2016-07-14T06:30:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9791d31dbe4e41d478eaa61e44140b,2016-07-14T06:21:39.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,78,10,Emptying
698,2018-06-08T20:25:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aaa282022a642173b46a40859e47d9a,2018-06-08T20:24:12.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,39,6,Emptying
1252,2016-09-29T16:00:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9b14dde314cb6648c36e289d10e9b5,2016-09-29T15:59:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,547,44,Emptying
